0,1
42266617929,0
21858133810,1
21858133803,2
42495943806,3
21113456708,4
12266611313,5
11855447852,6
13232998301,7
13232998302,8
13232998300,9
13232998298,10
13232998290,11
13232998292,12
13232998288,13
11688832110,14
42265994474,15
18174202193,16
12376831910,17
12265547675,18
22265546170,19
12495940891,20
42167350525,21
12376832073,22
17964109551,23
24745453580,24
17964109539,25
22262734391,26
47963908188,27
17950339647,28
17950339654,29
15370190506,30
22997447965,31
42167350438,32
22372851275,33
22318148293,34
14524570911,35
14524567420,36
14415167352,37
22265616182,38
42376831913,39
22997555592,40
12368055825,41
12368055826,42
12368055828,43
27215498332,44
22317896116,45
12558387348,46
18146897356,47
15963236852,48
102265986886,49
42265954825,50
42262731975,51
17963657231,52
18146897345,53
12511369542,54
12511369531,55
23065251543,56
12265785501,57
22265784414,58
21819482277,59
31821022083,60
11855447825,61
11846340367,62
11855180495,63
21855447792,64
22290141841,65
22476530516,66
25670833558,67
12310678620,68
12511352942,69
12167339245,70
14725324384,71
12558215219,72
12316945358,73
13987210067,74
11539431139,75
12266066129,76
12419690280,77
22657304465,78
11855180486,79
31855180462,80
12269071757,81
11539431374,82
21855173338,83
11831942195,84
18080277832,85
38184143792,86
18184197247,87
12265578512,88
12528988936,89
22495942132,90
12495948272,91
42495940889,92
14466467203,93
32495943790,94
42496147843,95
14432839938,96
17275997034,97
14466467196,98
14466465090,99
12495955670,100
22495943787,101
12496184031,102
42495953701,103
22496179183,104
12496179177,105
12496181839,106
18157978010,107
22496181838,108
18157978009,109
12496184026,110
12496181840,111
12496184024,112
12495955667,113
12495955664,114
12495955657,115
22495952959,116
24061954313,117
12647332106,118
22657386265,119
12496184034,120
12496147842,121
12496185725,122
42167350479,123
42167350456,124
42265990106,125
22266103299,126
41855180474,127
21858133824,128
21833839909,129
41864181803,130
22268051430,131
12341659689,132
62269055073,133
42167350445,134
42365406897,135
23776050335,136
12341658402,137
44052836274,138
12265780657,139
12265780655,140
21833839912,141
12268041906,142
23987210068,143
23137016667,144
22537547953,145
11833839901,146
12269062569,147
12356917146,148
31864181846,149
41716318413,150
21704581845,151
42498076519,152
12266617365,153
21699684894,154
22279140519,155
32167339187,156
22312814668,157
62265980787,158
62265979951,159
28326565267,160
61704581729,161
62377922396,162
42266601743,163
22228380114,164
52265640674,165
41699684809,166
42558386725,167
33127613057,168
42167350521,169
22294477573,170
42262694919,171
42317925156,172
22317925161,173
22228054495,174
61704581791,175
31849299017,176
11831942200,177
22279103918,178
42462438377,179
22279103915,180
42533615744,181
41688832616,182
42265643527,183
42533598497,184
22265643526,185
12265701231,186
42265964958,187
42269337488,188
42269337483,189
42312841302,190
52312845522,191
21699684720,192
41699684717,193
12266609634,194
42266609387,195
44417254419,196
22265598024,197
42265609806,198
12341634922,199
1494783226,200
34537648089,201
22341632988,202
42294468196,203
32265979954,204
22265979950,205
28149179929,206
43127600869,207
22266100220,208
41699684715,209
32533627177,210
32294482198,211
42265642147,212
42377925203,213
42377922394,214
48326565264,215
42265974383,216
22266688652,217
44753905681,218
42265531446,219
48173550558,220
42315628454,221
22495964975,222
42269046767,223
12495960011,224
12344396757,225
42167350474,226
42377920955,227
22294457727,228
22315564647,229
42265539002,230
12364625933,231
32315566188,232
41831949070,233
42312835925,234
43154123915,235
42364318795,236
42262694914,237
42266586225,238
41688832207,239
41716318255,240
52266645273,241
12988802962,242
12988801290,243
22988796383,244
22312800881,245
22258103392,246
42312836822,247
22269337486,248
32265642146,249
12265644164,250
22312845533,251
42265538652,252
14417213305,253
21960670577,254
41960670521,255
41575144483,256
32266644019,257
22265589571,258
32265589575,259
42266588118,260
28173550550,261
22312845555,262
12315610890,263
22279138168,264
42265539339,265
12315568305,266
12643566301,267
22643048857,268
22266686663,269
12312811315,270
22496234917,271
42265709277,272
12496234895,273
42462439881,274
14151698812,275
12265701247,276
22262704810,277
12265692795,278
42496139906,279
42657466588,280
22269052303,281
22376827363,282
32265974380,283
24747126111,284
12279103916,285
22266617925,286
42266620898,287
12266617364,288
21864181849,289
42167350398,290
42265981942,291
24467970161,292
42462426825,293
12497199162,294
42269045418,295
22495954797,296
13232887684,297
42265986898,298
22310667268,299
41832074425,300
12312840247,301
21855173331,302
11833839911,303
18150440182,304
24716556181,305
22315566112,306
42496075697,307
22266644132,308
22345390055,309
42294475552,310
22496139907,311
12496179189,312
22265974388,313
12496185720,314
22647336779,315
12265598032,316
12355585415,317
22341632971,318
12265609804,319
31855447860,320
11819482289,321
42300508824,322
41688832130,323
22290141839,324
22462451709,325
42265999390,326
42518510649,327
12228468575,328
42167350736,329
42265980781,330
42265979953,331
21688832203,332
14065937198,333
14065937200,334
14065937197,335
12655990974,336
22294450785,337
42265979944,338
22294474005,339
22294519999,340
22265974386,341
42462456270,342
14750978196,343
42167350485,344
42265986889,345
14417242882,346
11960670536,347
14417242883,348
22265993880,349
62265994477,350
22265999393,351
41688832104,352
42495758725,353
22265998697,354
14456492034,355
31688832624,356
12294450725,357
12294452040,358
22265993879,359
12364631083,360
12643579677,361
12643579675,362
11855447858,363
12279157304,364
31858135117,365
12496184812,366
12496179174,367
12884994091,368
12496234872,369
14465986735,370
42265980785,371
12643579672,372
12643579670,373
42279114264,374
12330200511,375
12265701257,376
11539431224,377
12988802961,378
12294519995,379
14425990314,380
12988802952,381
12988802957,382
12988802955,383
24417243590,384
21688832114,385
12376825111,386
12643579673,387
42167350405,388
12268027585,389
22265596118,390
42354707143,391
12265596089,392
22265596080,393
12265596106,394
22262723255,395
22228429973,396
12228430751,397
22265974381,398
12988802960,399
22265598038,400
44065973395,401
22376825101,402
22301010235,403
21688832303,404
22301010914,405
22301010910,406
22265604739,407
12265604737,408
12265604745,409
24147793789,410
12265598025,411
12265598022,412
22265532961,413
42266601744,414
12315566109,415
12315562420,416
12558205491,417
12310667044,418
14020940519,419
17782495626,420
12279221091,421
14176573994,422
12265669306,423
22228430754,424
22266103309,425
22496075695,426
22269336239,427
22269336236,428
12269052324,429
15358546232,430
12462433196,431
12294477561,432
22167350548,433
42310676427,434
22315619215,435
12279138158,436
22643048422,437
52167350566,438
22964047189,439
14415167329,440
12364627250,441
12228468583,442
12294452043,443
12418989037,444
22315621925,445
12558331453,446
22379198541,447
12496139916,448
12496184035,449
12657455924,450
22496184029,451
12294471861,452
42462464996,453
41819484403,454
42294477575,455
22265979961,456
12988796391,457
22265979945,458
22265604743,459
12341632984,460
18429268503,461
12265606449,462
12657347936,463
21856523362,464
2113173,465
1113215,466
22365269960,467
12558206935,468
12315610903,469
12530838823,470
22643048853,471
21699684843,472
13127586075,473
13127586099,474
12266611263,475
12266611286,476
22262705447,477
12269341905,478
12341659688,479
12315559194,480
12315561601,481
12262704763,482
42294477570,483
22495964960,484
22495960010,485
22315559184,486
12315561071,487
22315568301,488
12315566368,489
12315566369,490
12315566371,491
12315566110,492
12496139914,493
12315566370,494
22558225546,495
12558336279,496
22265542539,497
21539430959,498
12310667265,499
12356917153,500
12495955658,501
22647336782,502
12496185727,503
12418989085,504
12496147927,505
12265981940,506
22265981943,507
22265998699,508
22265606451,509
22341657135,510
22268051429,511
22265998695,512
22265998698,513
22265999391,514
22266611306,515
12269052329,516
12266611309,517
15993369580,518
12657408789,519
22265994478,520
22265998692,521
22265993881,522
22266000321,523
22330666662,524
22266688650,525
22266688645,526
27984081039,527
22265994475,528
22265999389,529
24418305493,530
12988802959,531
22462435924,532
22330200502,533
23127600854,534
12496184814,535
12496147931,536
12496185738,537
24426335535,538
22167339199,539
22265701209,540
12497199155,541
14659830063,542
22368050168,543
12266586221,544
12365228809,545
22266588115,546
13193379063,547
12364625938,548
12495954799,549
32495955655,550
12265606450,551
22265622305,552
21704581872,553
14499822105,554
11704581855,555
22266621366,556
32265609807,557
22266588122,558
12496190578,559
12265616179,560
22265607412,561
22341634921,562
12265607410,563
12497295552,564
12265609805,565
22295858214,566
12266645276,567
12265701221,568
22265622310,569
12265701261,570
42462442650,571
22266643020,572
22266643006,573
22262731981,574
22265701223,575
42228085950,576
12496184813,577
12496147929,578
11539431343,579
21699684864,580
12266609639,581
14417323065,582
42265495849,583
22266621138,584
12497199157,585
42269046160,586
22265622307,587
42279117147,588
22265980788,589
51688832620,590
12266611289,591
22293439596,592
42167350673,593
12496150240,594
12496185744,595
22266611303,596
22266611259,597
42501714741,598
15993369578,599
21831949063,600
42379194149,601
42326741453,602
22372864241,603
42334480044,604
42266617540,605
22265999392,606
12293413515,607
22268065690,608
21688832234,609
22344396762,610
22266618355,611
12266617372,612
12265807684,613
14725323514,614
12266617366,615
22266615229,616
12266618501,617
14725323505,618
14725323498,619
22266617926,620
21819483619,621
42167350454,622
42167350433,623
42372851043,624
42167350420,625
22167350418,626
12372851274,627
42167350469,628
15343616577,629
11831942180,630
12262719816,631
22262705444,632
22312845563,633
14698308197,634
22354401275,635
42265538654,636
12997574937,637
21832074419,638
22268090004,639
12312840251,640
12310667045,641
13028990930,642
21858133815,643
21820575520,644
1494783221,645
22265544789,646
11831942215,647
12266681110,648
42228054479,649
22266594371,650
42266594372,651
48170913947,652
22326728211,653
42265698997,654
22380996132,655
14748274668,656
48164298432,657
14641845972,658
12331788845,659
22266617937,660
22167350629,661
42167350612,662
12341658404,663
22643566297,664
48164298452,665
22266621365,666
44006761788,667
42266621364,668
42167350492,669
13137029377,670
23137029378,671
42167350484,672
24697413703,673
13028991037,674
42381408549,675
42381401108,676
22167350618,677
62377920256,678
42258103393,679
42167350458,680
22316951359,681
42265538647,682
24697412265,683
22266617370,684
42266617927,685
22331788844,686
24006765917,687
44051539069,688
42381398672,689
22330206181,690
42265699010,691
38363509243,692
18363509242,693
22312845543,694
12316951362,695
22316939604,696
42364532052,697
42381395429,698
42167350585,699
42365409354,700
13137029382,701
22315561619,702
12315562414,703
42228054497,704
12318296662,705
12364624316,706
42167350483,707
42269045987,708
42228054474,709
22265609808,710
22266643031,711
22265998694,712
2113220,713
42496154232,714
44061913413,715
42294468174,716
22372852612,717
12316951358,718
22167350401,719
42381405048,720
33987268096,721
23137016669,722
13137016671,723
42269046797,724
22316945355,725
12167350588,726
14467966834,727
23232887679,728
12496185743,729
22496149794,730
32496154224,731
12496185722,732
52318297355,733
14830559967,734
42374659365,735
42495758300,736
42364207806,737
22495960007,738
42269046799,739
22495960005,740
42266601741,741
42167350496,742
32495953704,743
23137016668,744
42167350500,745
22496181834,746
62294487339,747
22228054477,748
42496159799,749
18169536372,750
42269046760,751
22496185728,752
12496185732,753
22228054488,754
12265609809,755
12495967010,756
11314098778,757
12496185746,758
12496184023,759
12496185747,760
12496185740,761
22265604095,762
12364624317,763
12316954073,764
12316945356,765
12315610886,766
14541699909,767
13187992011,768
11835415551,769
11314098770,770
12341656703,771
22265638984,772
32265638983,773
12643048405,774
12643566284,775
21832074411,776
22301000012,777
12301000013,778
12315615857,779
12341658401,780
12496185718,781
12315616666,782
13987241419,783
42167350403,784
12988802956,785
12364622797,786
12372855212,787
11831942212,788
11539431383,789
11314098781,790
11831942179,791
12558218496,792
22309770185,793
12266103301,794
22228397376,795
14187103616,796
32497297449,797
22167350578,798
12269073644,799
12496185737,800
24418305414,801
23987262857,802
12315562413,803
12315616665,804
22315610885,805
12315610882,806
12316954072,807
22496053878,808
22496154225,809
12643652082,810
12558218499,811
22315562411,812
22316953951,813
12316953952,814
12643609331,815
12316953950,816
21704581786,817
22315564653,818
22496185717,819
22315561068,820
32315566108,821
12316951363,822
12316947886,823
12315612171,824
22265998696,825
22167350688,826
12643566291,827
12262704786,828
22265998693,829
22265531448,830
22265531450,831
22266618500,832
12497196540,833
12497196544,834
12473122378,835
14456471133,836
24418307488,837
12643652080,838
22497300791,839
22265609931,840
12497303598,841
12497295571,842
27984081041,843
34740201338,844
72266101624,845
11704581853,846
21819484418,847
22228436366,848
42326743346,849
22343078006,850
22318148289,851
12496185735,852
42269046795,853
12375800474,854
12315612169,855
12988802954,856
12315561626,857
12418989060,858
