,id,start_inter,to_inter,length,inverse,speedlimt
0,1,22296635640,41704581960,1016.0,2,16.666666666666668
1,2,41704581960,22296635640,1016.0,1,16.666666666666668
2,3,42266617929,41704581960,771.0,4,16.666666666666668
3,4,41704581960,42266617929,771.0,3,16.666666666666668
4,5,21856523360,21846340371,36.0,6,22.22222222222222
5,6,21846340371,21856523360,36.0,5,22.22222222222222
6,7,21856523360,21858133810,389.0,8,13.88888888888889
7,8,21858133810,21856523360,389.0,7,13.88888888888889
8,9,21858133803,21858133810,456.0,10,13.88888888888889
9,10,21858133810,21858133803,456.0,9,13.88888888888889
10,11,1630512633,12997462806,101.0,12,22.22222222222222
11,12,12997462806,1630512633,101.0,11,22.22222222222222
12,13,12997462819,12997462806,486.0,14,16.666666666666668
13,14,12997462806,12997462819,486.0,13,16.666666666666668
14,15,18174202185,18174202211,120.0,16,22.22222222222222
15,16,18174202211,18174202185,120.0,15,22.22222222222222
16,17,18174202185,18174202191,314.0,18,22.22222222222222
17,18,18174202191,18174202185,314.0,17,22.22222222222222
18,19,18174202214,18174202140,153.0,20,22.22222222222222
19,20,18174202140,18174202214,153.0,19,22.22222222222222
20,21,18174202190,18174202140,333.0,22,22.22222222222222
21,22,18174202140,18174202190,333.0,21,22.22222222222222
22,23,11716317991,11704581712,161.0,24,22.22222222222222
23,24,11704581712,11716317991,161.0,23,22.22222222222222
24,25,11716317991,12997462811,430.0,26,16.666666666666668
25,26,12997462811,11716317991,430.0,25,16.666666666666668
26,27,12997485419,12997462811,386.0,28,22.22222222222222
27,28,12997462811,12997485419,386.0,27,22.22222222222222
28,29,12997574521,1494778880,211.0,30,22.22222222222222
29,30,1494778880,12997574521,211.0,29,22.22222222222222
30,31,12997574521,12997555602,504.0,32,16.666666666666668
31,32,12997555602,12997574521,504.0,31,16.666666666666668
32,33,14417150436,12997555602,579.0,34,22.22222222222222
33,34,12997555602,14417150436,579.0,33,22.22222222222222
34,35,12997574499,12997574523,228.0,36,22.22222222222222
35,36,12997574523,12997574499,228.0,35,22.22222222222222
36,37,14417150440,12997574523,388.0,38,22.22222222222222
37,38,12997574523,14417150440,388.0,37,22.22222222222222
38,39,41704581960,18174202214,294.0,40,22.22222222222222
39,40,18174202214,41704581960,294.0,39,22.22222222222222
40,41,18174202148,18174202214,598.0,42,16.666666666666668
41,42,18174202214,18174202148,598.0,41,16.666666666666668
42,43,18174202211,18174202176,646.0,44,16.666666666666668
43,44,18174202176,18174202211,646.0,43,16.666666666666668
44,45,18174202124,18174202176,502.0,46,16.666666666666668
45,46,18174202176,18174202124,502.0,45,16.666666666666668
46,47,12997466736,11716317991,337.0,48,22.22222222222222
47,48,11716317991,12997466736,337.0,47,22.22222222222222
48,49,12997466736,12997462777,488.0,50,16.666666666666668
49,50,12997462777,12997466736,488.0,49,16.666666666666668
50,51,12997462804,12997462777,283.0,52,22.22222222222222
51,52,12997462777,12997462804,283.0,51,22.22222222222222
52,53,12997462806,12997466741,397.0,54,22.22222222222222
53,54,12997466741,12997462806,397.0,53,22.22222222222222
54,55,12997485430,12997466741,482.0,56,16.666666666666668
55,56,12997466741,12997485430,482.0,55,16.666666666666668
56,57,1494778880,12997555605,312.0,58,16.666666666666668
57,58,12997555605,1494778880,312.0,57,16.666666666666668
58,59,14417134659,12997555605,416.0,60,22.22222222222222
59,60,12997555605,14417134659,416.0,59,22.22222222222222
60,61,12997466741,11716318075,2175.0,62,22.22222222222222
61,62,11716318075,12997466741,2175.0,61,22.22222222222222
62,63,11716318048,12997466736,2186.0,64,22.22222222222222
63,64,12997466736,11716318048,2186.0,63,22.22222222222222
64,65,42426118583,22300554176,719.0,66,11.11111111111111
65,66,22300554176,42426118583,719.0,65,11.11111111111111
66,67,18150420418,25102774291,550.0,68,11.11111111111111
